key,kind,label,window,mention_count,source_count,region_mix,category_mix,delta_vs_prev,delta_ratio,streak_days,sample_item_ids,sample_urls,updated_at
topic:general,topic,general,all,79,5,us|global|asia,ai|general|security|macro|policy|social,5,0.068,19,techcrunch-2026-04-18-003|techcrunch-2026-04-18-010|techcrunch-2026-04-18-011,https://techcrunch.com/2026/04/17/kevin-weil-and-bill-peebles-exit-openai-as-company-continues-to-shed-side-quests/|https://techcrunch.com/2026/04/17/chef-robotics-escaped-the-robot-cooking-graveyard-and-says-its-thriving-heres-why/|https://techcrunch.com/2026/04/17/uber-will-now-pick-up-your-returns-from-your-doorstep/,2026-04-24T13:05:08.982Z
topic:product-launch,topic,product-launch,all,36,6,us|global,ai|macro,1,0.029,19,techcrunch-2026-04-18-012|techcrunch-2026-04-18-016|techcrunch-2026-04-18-019,https://techcrunch.com/2026/04/17/anthropic-launches-claude-design-a-new-product-for-creating-quick-visuals/|https://techcrunch.com/2026/04/17/netflix-plans-to-add-a-vertical-video-feed-use-ai-for-recommendations/|https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/,2026-04-24T13:05:08.982Z
topic:market-move,topic,market-move,all,31,5,us|global,crypto|ai|macro|general,1,0.033,15,techcrunch-2026-04-18-006|techcrunch-2026-04-18-016|techcrunch-2026-04-18-019,https://techcrunch.com/2026/04/17/tokenmaxxing-is-making-developers-less-productive-than-they-think/|https://techcrunch.com/2026/04/17/netflix-plans-to-add-a-vertical-video-feed-use-ai-for-recommendations/|https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/,2026-04-24T13:05:08.982Z
topic:policy-announcement,topic,policy-announcement,all,17,1,us|china,macro,0,0,15,fed-2026-04-23-001|fed-2026-04-23-002|fed-2026-04-23-004,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260422a.htm|https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260416a.htm|https://www.federalreserve.gov/newsevents/pressreleases/orders20260410a.htm,2026-04-24T13:05:08.982Z
topic:infrastructure,topic,infrastructure,all,11,4,us|global,ai|security,0,0,13,techcrunch-2026-04-18-019|hn-2026-04-18-013|hn-2026-04-18-014,https://techcrunch.com/video/are-we-tokenmaxxing-our-way-to-nowhere/|https://lindbakk.com/blog/introducing-brunost|https://amitlimaye1.substack.com/p/rewriting-every-syscall-in-a-linux,2026-04-24T13:05:08.982Z
topic:regulation,topic,regulation,all,10,2,us|china,policy|macro,0,0,19,techcrunch-2026-04-18-007|techcrunch-2026-04-18-013|fed-2026-04-23-001,https://techcrunch.com/2026/04/17/hackers-are-abusing-unpatched-windows-security-flaws-to-hack-into-organizations/|https://techcrunch.com/2026/04/17/with-us-spy-laws-set-to-expire-lawmakers-are-split-over-protecting-americans-from-warrantless-surveillance/|https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260422a.htm,2026-04-24T13:05:08.982Z
topic:funding,topic,funding,all,8,3,us,general|startups|ai|macro,0,0,19,techcrunch-2026-04-18-002|techcrunch-2026-04-18-005|techcrunch-2026-04-18-018,https://techcrunch.com/2026/04/17/sam-altmans-project-world-looks-to-scale-its-human-verification-empire-first-stop-tinder/|https://techcrunch.com/2026/04/17/sources-cursor-in-talks-to-raise-2b-at-50b-valuation-as-enterprise-growth-surges/|https://techcrunch.com/2026/04/17/loop-raises-95m-to-build-supply-chain-ai-that-predicts-disruptions/,2026-04-24T13:05:08.982Z
topic:security-incident,topic,security-incident,all,7,2,us|global,policy|ai|security,0,0,19,techcrunch-2026-04-18-004|techcrunch-2026-04-18-007|hn-2026-04-18-019,https://techcrunch.com/2026/04/17/man-who-hacked-us-supreme-court-filing-system-sentenced-to-probation/|https://techcrunch.com/2026/04/17/hackers-are-abusing-unpatched-windows-security-flaws-to-hack-into-organizations/|https://news.ycombinator.com/item?id=47814832,2026-04-24T13:05:08.982Z
topic:consumer-apps,topic,consumer-apps,all,5,2,us|global,ai|security,1,0.25,17,techcrunch-2026-04-18-009|techcrunch-2026-04-18-016|techcrunch-2026-04-18-017,https://techcrunch.com/2026/04/17/gigs-turns-your-concert-history-into-a-personal-live-music-archive/|https://techcrunch.com/2026/04/17/netflix-plans-to-add-a-vertical-video-feed-use-ai-for-recommendations/|https://techcrunch.com/2026/04/17/sayso-is-a-new-short-form-video-app-that-aims-to-restore-users-trust-in-news/,2026-04-24T13:05:08.982Z
topic:earnings,topic,earnings,all,4,3,us|global,macro|crypto|security|ai,0,0,9,bls-2026-04-23-001|hn-2026-04-24-008|hn-2026-04-24-014,https://www.bls.gov/bls/|https://www.cnn.com/2026/04/23/politics/us-special-forces-soldier-arrested-maduro-raid-trade|https://biobank.rocher.lc,2026-04-24T13:05:08.982Z
